1897,111
1449,111
1277,111
1894,111
23,111
1494,111
789,111
156,111
1779,111
290,111
827,111
556,111
361,112
1379,112
662,112
788,112
679,112
1605,112
113,112
602,112
312,112
1090,112
764,112
534,112
1554,112
1875,112
1502,112
434,112
1422,112
868,112
5,112
890,112
1974,112
892,112
292,112
975,112
202,112
495,112
559,112
362,112
582,112
1431,112
1936,112
557,112
993,112
1150,112
985,112
337,112
610,112
1074,112
1361,112
831,112
793,112
1013,112
283,112
415,112
1651,112
81,112
1919,112
1703,112
637,112
1892,112
381,113
799,113
673,113
349,113
406,113
1891,113
1413,113
324,113
1715,113
347,113
1849,113
1033,113
765,113
292,113
1320,113
1539,113
229,113
1151,113
1930,113
209,113
166,113
420,113
1553,113
1724,113
814,113
607,113
1160,113
1073,113
389,113
83,113
378,113
1168,113
1227,113
1603,113
399,114
1733,114
333,114
964,114
606,114
836,114
1503,114
815,114
1594,114
1028,114
307,114
1533,114
558,114
1615,114
1760,114
230,114
807,114
662,114
89,114
39,114
609,114
830,114
887,114
675,114
1750,114
1880,114
256,114
1836,114
455,114
18,114
409,114
1283,114
1543,115
1766,115
51,115
587,115
1608,115
979,115
1065,115
668,115
868,115
1398,115
336,115
800,115
10,115
339,115
1929,115
1487,115
456,116
262,116
202,116
156,116
589,116
1794,116
1825,116
1829,116
478,116
26,116
1895,116
626,116
13,116
1613,116
1306,116
103,116
1035,116
1292,116
946,116
391,116
1762,116
1111,116
1994,116
1477,116
632,116
1849,116
696,116
1738,116
732,116
484,116
371,116
1739,116
1972,116
1132,116
1077,116
1643,116
1395,116
1076,116
445,116
1212,116
1650,116
681,116
1941,116
943,116
668,117
57,117
99,118
161,118
1486,118
749,118
1188,118
293,118
1246,118
112,118
1762,118
746,118
940,118
1790,118
378,118
359,118
878,118
90,118
687,118
1293,118
248,118
1748,118
1079,119
108,119
1074,119
1881,119
763,119
1970,119
827,119
341,119
32,120
935,120
1169,120
1385,120
1513,120
324,120
22,120
38,120
999,120
531,120
71,120
1174,120
107,120
314,120
1283,120
1246,120
1616,120
146,120
328,120
1071,120
971,120
1897,120
473,120
1165,120
636,120
84,120
375,120
1695,120
1210,120
669,120
1682,120
760,120
771,120
945,120
1667,120
6,120
1736,120
142,120
777,120
1195,120
385,121
1933,121
556,121
668,121
80,121
1456,121
1608,121
813,121
1958,121
1672,121
130,121
1429,121
1845,121
1496,121
617,121
1414,121
1239,121
300,121
983,121
562,121
1194,121
1159,121
1356,121
441,121
511,121
729,121
1362,121
1771,121
1649,122
1340,122
715,122
468,122
299,122
70,122
906,122
1088,122
42,122
1909,123
595,123
656,123
2,123
1250,123
651,123
503,123
654,123
1291,123
220,123
354,123
1381,123
1858,123
206,123
962,123
553,123
225,123
822,123
821,123
1276,123
1240,123
1226,123
643,123
1003,123
564,123
1364,123
357,123
118,123
1186,123
959,123
1069,123
1070,123
1937,123
10,124
58,124
899,124
892,124
1669,124
1858,124
1615,124
624,124
487,124
410,124
1989,124
816,124
1655,124
1957,124
255,124
8,124
53,124
350,125
1541,125
78,125
1290,125
38,125
1985,125
747,125
409,125
1570,125
1159,125
1242,125
457,125
1583,125
1961,125
509,125
1885,125
83,125
1974,125
1475,125
828,125
534,125
1436,125
142,125
1415,125
1286,125
250,125
1435,125
1221,125
217,125
518,125
696,125
994,125
1018,125
1154,125
125,125
1681,125
48,125
374,125
1104,125
403,126
83,126
1725,126
1630,126
1235,126
773,126
1696,126
1159,126
1228,126
1045,126
326,126
1474,126
1634,126
1875,126
1873,126
1754,126
1827,126
1798,126
1030,126
753,126
1507,126
563,126
1869,126
513,126
1418,126
1328,127
1660,127
728,128
896,128
1500,128
567,128
254,128
1551,128
918,128
1560,128
1572,128
1829,128
1100,128
1236,128
1841,128
52,128
135,128
677,128
1419,128
345,128
1945,128
285,128
1327,128
1054,129
1626,129
953,129
422,129
1149,129
1358,129
668,129
1021,129
1951,129
592,129
7,129
508,129
1290,129
1497,130
82,130
766,130
1983,130
872,130
192,130
1264,130
244,130
884,130
773,130
208,130
1019,130
762,130
1358,130
799,130
107,130
504,130
1243,130
795,130
521,130
1325,130
309,130
836,130
1178,130
1260,130
680,130
973,130
1248,130
900,130
450,130
77,130
942,130
1465,130
1621,130
1095,130
614,130
1589,130
1573,130
1733,130
803,130
1495,130
631,130
1142,130
994,130
929,130
1400,130
1431,130
472,130
1485,131
773,131
1178,131
665,131
421,131
1267,132
896,132
1361,132
1151,132
1751,132
1037,132
560,132
1851,132
72,132
1530,132
1363,132
556,132
973,132
1401,132
369,132
1043,132
1888,132
1383,132
1793,132
1863,132
358,132
1327,133
1085,133
1414,133
1828,133
29,133
674,133
909,133
1387,134
1124,134
521,134
1664,134
908,134
420,134
1020,134
500,134
1622,134
603,134
814,134
373,134
843,134
1574,134
375,134
395,134
582,134
1004,134
684,134
1159,134
700,135
216,135
1260,135
826,135
633,135
814,135
1052,135
1746,135
926,135
1264,135
194,135
670,135
649,135
588,135
835,135
1229,135
679,135
1503,135
88,135
830,135
1559,135
48,135
1919,135
1747,135
1010,135
820,135
1834,135
1347,135
1999,135
1279,135
1211,135
1563,135
321,135
1137,135
472,135
604,135
1281,135
1880,135
111,135
131,135
503,135
1529,136
1693,136
1869,136
529,136
429,136
858,136
1573,136
1370,136
687,136
58,136
948,136
1757,136
1459,136
1811,136
824,136
587,136
69,136
143,136
1625,136
773,136
1331,136
1890,136
307,136
1955,136
777,136
1912,136
1949,136
1392,136
1276,136
1960,136
1452,136
250,136
1505,136
1656,136
1457,136
221,136
1108,136
453,136
1033,137
1910,137
230,137
1867,137
527,137
687,137
944,137
608,137
336,137
337,137
469,137
601,137
1429,137
25,137
1546,137
347,137
1720,137
937,137
1179,137
788,137
708,137
992,137
1986,137
21,137
1858,137
175,137
1807,137
1028,137
30,137
264,137
400,137
909,137
1506,137
1070,137
1041,137
424,137
64,137
673,137
1678,137
1537,137
416,137
206,137
980,138
753,138
809,138
192,138
615,138
722,138
797,138
1912,138
1576,138
554,138
1144,138
1355,138
22,138
996,139
627,139
1954,139
197,139
1066,139
13,139
1085,140
1563,140
1134,140
647,140
451,141
1587,141
273,141
784,141
956,141
1900,141
90,141
574,141
103,141
1260,141
1399,141
1509,141
973,141
688,141
257,141
245,141
65,141
1356,141
296,141
1524,141
1207,141
464,141
1340,141
1014,141
1071,141
1883,141
919,141
734,141
1614,141
468,141
812,141
552,141
449,141
1620,142
1328,142
216,142
892,142
1044,142
1485,142
746,142
1960,142
1263,142
1571,142
1819,142
1877,142
1647,142
1306,142
1176,142
1935,142
1681,142
235,142
1390,142
1745,142
908,142
859,142
412,142
1841,142
558,142
35,142
1270,142
396,142
28,142
1000,142
1532,142
480,142
790,142
415,143
1263,143
1077,143
556,143
1730,143
992,143
367,143
1287,143
1953,143
1245,143
1428,143
747,143
412,143
247,143
1683,143
1740,143
919,143
38,143
218,143
1301,143
1179,143
1317,143
471,143
1831,143
404,143
55,143
1126,144
545,144
1186,144
130,144
1718,144
1118,144
1696,144
73,144
1705,144
1625,144
1049,144
475,144
1781,144
1149,144
1319,144
962,144
1623,144
302,144
500,144
16,144
1147,144
1936,145
1692,145
308,145
1514,145
63,146
1832,146
1321,146
347,146
1721,146
1811,146
1317,146
1748,146
1332,146
900,146
95,147
1908,147
1814,147
314,147
1446,147
1139,147
57,147
1799,147
1653,147
1258,147
693,147
60,147
756,147
515,147
536,147
1958,147
1542,147
657,147
563,147
425,147
1900,147
620,147
1070,147
1417,147
3,147
1885,147
1151,147
1048,147
412,147
867,147
1229,147
897,147
46,147
1692,147
984,147
1310,147
1093,147
388,147
1443,148
631,148
1612,148
12,148
811,148
503,148
871,148
1453,148
901,148
338,148
1973,148
1425,148
1451,148
1092,148
1332,148
1178,148
1345,148
1025,148
230,148
1302,148
143,148
1821,148
985,148
1037,148
519,149
1390,149
1845,149
780,149
1894,149
986,149
39,149
409,149
90,149
693,149
1857,149
410,149
677,149
1474,149
1856,149
718,149
1477,149
1300,149
1005,149
81,149
1345,149
202,149
1124,149
435,149
603,149
471,149
302,149
1648,149
1975,149
943,149
550,149
294,149
1960,149
1087,150
272,150
1725,150
36,150
616,150
1904,150
129,150
176,150
1053,150
1140,150
1201,150
783,150
427,150
1271,150
1294,150
548,150
1090,150
970,150
1546,150
1953,150
1992,150
1949,150
1637,150
1166,150
114,150
1939,150
216,150
1461,150
1426,150
303,150
982,150
1274,150
1243,150
447,150
874,150
1557,150
761,151
545,151
581,151
1680,151
1105,151
1177,151
1918,151
605,151
1267,151
657,151
1090,151
82,151
677,151
1614,151
62,151
856,151
155,151
635,151
3,151
1555,151
1904,151
911,151
351,151
1590,151
140,151
738,151
159,151
1589,151
495,151
1874,151
1010,151
631,151
791,151
471,151
1503,151
162,151
625,151
1174,151
1765,151
1634,151
1079,151
1201,151
1322,151
1895,151
607,151
1236,152
1892,152
144,152
703,152
1275,152
863,152
1978,152
1840,152
1347,152
1664,152
716,152
1682,152
922,152
88,152
541,152
1667,152
1614,152
1172,152
1900,152
1697,152
454,152
638,152
870,152
1063,152
1291,152
1727,152
1168,152
940,152
539,152
1366,152
1043,152
1350,152
807,153
1001,153
378,153
848,153
330,153
730,153
1997,153
1574,153
921,153
1666,153
1845,153
1975,153
1222,153
1392,153
1999,153
1524,153
188,153
168,153
1938,153
1442,153
8,153
563,153
1163,153
1266,153
109,154
1673,154
1715,154
149,154
1807,154
293,154
1505,154
490,154
1332,154
95,155
982,155
1920,155
706,155
353,155
381,155
28,155
1178,155
84,155
1721,155
1611,155
114,155
1855,155
1193,155
1500,155
1103,155
875,155
112,155
408,155
778,155
1827,155
774,155
1455,156
1591,156
1100,156
1610,156
1906,156
1977,156
356,156
1550,156
1198,156
395,156
140,156
1970,156
565,156
62,156
1677,156
47,156
1573,156
622,156
532,156
1247,156
1324,156
1598,156
851,156
1871,156
456,156
871,156
13,156
1526,156
1007,156
465,156
1055,156
546,156
1493,156
1432,156
1714,156
280,156
548,156
1653,156
263,156
37,156
801,156
1052,156
1459,156
954,156
735,156
526,156
99,156
880,156
233,156
749,156
361,157
1508,157
1218,157
1194,157
809,157
622,157
1592,157
975,157
1423,157
700,157
338,157
903,157
1321,157
1801,157
1985,157
209,158
1484,158
1912,158
1260,158
1981,158
1377,158
1272,158
376,158
282,158
448,158
1737,158
1867,158
830,158
90,158
770,158
62,158
202,158
1789,159
218,159
613,159
83,159
425,159
331,159
1751,159
140,159
527,159
1406,159
1871,159
105,159
959,159
383,159
395,159
983,159
1765,159
1788,159
1641,159
332,159
775,159
1520,159
1372,159
623,159
63,159
460,159
1868,159
139,159
1513,159
1173,159
524,159
68,159
773,159
60,159
602,159
1849,159
1649,159
1633,159
572,159
1539,159
643,160
147,160
1184,160
1916,160
1692,160
220,160
13,160
843,160
1929,160
1868,160
1547,160
1966,160
1648,160
841,160
976,160
362,160
1635,160
1862,160
1226,160
1177,160
508,160
1417,160
459,160
941,160
512,160
1194,160
1032,160
491,160
1737,160
339,160
421,160
1994,160
873,160
274,160
447,160
1990,160
1530,160
307,160
440,160
1352,160
1697,160
1702,160
1438,160
1749,161
303,161
1415,162
1052,162
934,162
1051,162
376,162
798,163
1271,163
840,163
351,163
1065,163
1350,163
1442,163
441,163
1981,163
1428,163
248,163
1605,163
386,163
1456,163
261,163
984,163
614,163
1560,163
199,163
432,163
1162,163
285,163
37,163
1153,163
1092,163
839,163
1142,163
339,163
800,163
101,163
916,164
1582,164
64,164
472,164
171,164
403,164
1067,164
212,164
862,164
1496,164
1085,164
1759,164
221,164
1500,164
1919,164
1994,164
278,164
230,164
654,164
1569,164
1393,164
480,164
1577,164
1058,164
255,164
164,164
211,164
824,164
1944,164
82,164
1639,164
1706,164
544,164
1966,164
1634,164
476,164
1667,164
1849,164
1537,165
1253,166
719,166
44,166
262,166
241,166
1698,166
1620,166
1997,166
616,166
1688,166
117,166
1850,166
1874,166
216,166
12,166
438,166
1900,166
277,166
1112,166
627,166
1096,166
1342,166
735,166
1701,166
414,166
762,166
1880,166
1658,166
224,166
100,166
1621,166
1442,166
1494,166
410,166
1412,166
1909,167
1953,167
147,167
1148,167
87,167
1379,167
1894,167
1921,167
1452,167
1788,167
841,168
1424,168
1700,168
1872,168
107,168
1205,168
1776,168
145,168
476,168
120,168
588,168
761,168
984,168
347,168
698,168
751,168
511,168
371,168
394,168
647,168
42,168
843,168
487,168
272,168
428,168
695,168
960,169
337,169
414,169
715,169
1528,169
1891,169
1492,169
525,169
1047,169
1109,169
527,169
487,169
1520,169
1737,169
1971,169
229,169
1275,169
1474,169
1834,169
1973,169
831,169
1534,169
443,169
150,169
1345,169
514,169
1983,169
1068,169
442,169
559,169
452,169
803,169
1006,169
1303,170
1076,170
1386,170
764,170
1892,170
587,170
1716,170
215,170
793,170
1557,170
573,170
1233,170
201,170
996,170
1231,170
1925,170
1879,170
274,170
276,170
1379,170
816,170
1698,170
1613,170
858,170
1195,170
576,170
187,170
1194,170
9,170
1631,170
1298,171
1320,171
1348,171
1364,171
1671,171
831,171
667,171
1735,171
469,171
379,171
90,171
1951,171
335,171
1675,171
1587,171
427,171
1467,171
993,171
662,171
1578,171
1283,171
1569,171
905,171
570,172
1457,172
402,172
60,172
807,172
1677,172
1924,173
725,173
120,173
1344,173
1833,173
1578,173
319,173
1793,173
422,173
903,173
831,173
110,173
1033,173
1745,173
967,173
1837,173
1242,173
597,173
672,173
1214,173
1630,173
936,174
309,174
957,174
1454,174
1638,174
185,174
1799,174
1494,174
258,174
446,174
1499,174
917,174
367,174
1286,174
578,174
1787,174
821,174
506,174
401,174
1855,174
818,174
371,174
1437,174
2,174
1543,174
1861,174
1239,174
194,174
443,174
1532,174
1817,174
822,174
1618,174
1832,174
205,174
729,174
65,174
132,174
1573,174
806,174
361,174
1569,174
1154,174
600,174
861,174
1812,175
1849,175
433,175
1592,175
102,175
1655,175
692,175
1021,175
480,175
777,175
1595,175
144,175
325,175
815,175
181,175
1680,175
1931,175
1725,175
844,175
576,175
373,175
1282,175
1356,175
1921,175
110,175
578,175
197,176
716,176
1743,176
1144,176
1630,176
1832,176
1583,176
623,176
1222,176
1766,176
1299,176
1340,176
1187,176
1983,176
1310,176
811,176
1921,176
1306,176
1410,176
1852,176
477,176
167,176
744,176
101,176
1874,176
493,176
1920,176
141,176
1812,176
525,176
1783,177
506,177
1713,177
1281,177
1094,177
1157,177
1839,177
1208,177
1848,177
45,177
1439,177
1286,177
588,177
1295,177
1802,177
1863,177
152,177
1389,177
595,177
850,177
1854,177
739,177
469,177
1611,177
742,177
454,177
371,177
23,177
856,177
1082,178
1364,178
1555,178
498,178
167,178
313,178
820,178
1390,178
131,178
1160,178
690,178
259,178
1445,178
1607,178
1141,178
302,178
57,178
865,178
226,178
329,178
650,178
43,178
382,178
551,178
256,178
1121,178
111,178
864,178
341,178
658,178
533,178
193,178
1442,178
870,178
238,178
207,178
1215,178
1758,178
1785,178
1949,178
1481,178
656,178
1031,178
1294,178
1369,178
106,179
277,179
1558,179
355,179
1132,179
506,179
1798,179
1211,179
1743,179
202,179
1742,179
1000,179
1829,179
1777,179
452,179
95,179
602,179
1984,179
1079,179
1409,179
749,179
1695,179
910,179
1946,179
613,179
558,179
1481,179
722,179
147,179
386,179
357,179
1518,179
554,179
1474,179
1166,179
1996,179
260,179
1565,179
1007,179
135,179
387,179
824,179
1208,179
324,179
566,179
1862,179
356,179
1349,179
107,179
1655,180
1620,180
1626,180
992,180
1154,180
1206,180
1621,180
1623,180
223,180
636,180
1129,180
1232,180
392,180
913,180
1572,180
1870,180
741,180
1600,180
100,180
924,180
506,180
547,180
1851,180
67,180
1482,180
784,180
1771,180
1434,180
1182,180
619,180
1701,180
285,180
1199,180
845,180
120,180
230,180
1676,180
193,180
332,180
903,180
796,180
1659,180
296,180
1006,180
1373,181
1238,181
1792,181
1944,181
1132,181
1999,181
121,181
1562,181
1415,181
590,181
1356,181
346,181
1687,181
1976,181
816,181
59,181
1791,181
211,181
1440,181
1717,181
525,181
1500,181
626,181
1589,181
875,181
836,181
1637,181
603,181
410,181
328,181
167,181
647,181
1831,181
1559,181
380,181
1750,181
263,181
406,181
1563,181
1260,181
838,181
132,181
1221,181
1369,182
370,182
1232,182
497,182
1470,182
1950,182
185,182
1046,182
212,182
535,182
560,182
976,182
631,182
821,182
1279,182
1009,182
1600,182
1486,182
651,182
1153,182
264,182
1512,182
43,182
1429,182
1344,183
836,183
144,183
1571,183
51,183
1415,183
1913,183
1010,183
738,183
1472,183
1223,183
288,183
1164,183
1870,183
1849,183
1294,183
374,183
1765,183
127,183
1425,183
1542,183
1372,183
247,183
243,183
1310,183
736,183
167,183
177,183
149,183
1619,183
1732,183
190,183
1021,183
1457,183
321,184
625,184
691,184
1499,184
1395,184
483,184
1222,184
259,184
1430,184
1608,184
62,184
1304,184
1767,185
822,185
1305,185
26,185
1841,185
162,185
1263,185
1203,185
1586,185
1892,185
1227,185
1683,185
592,185
121,185
1423,185
1777,185
1534,185
62,185
332,185
1507,185
1118,185
1478,185
1978,185
1360,185
94,185
729,185
1791,185
1921,185
1614,185
698,185
1078,185
1387,185
1801,185
1059,185
1637,185
820,185
1877,185
1541,185
1865,185
545,185
890,185
856,186
521,186
357,186
1677,186
1537,186
1820,186
1693,186
1181,186
1632,186
134,186
1414,186
1662,186
1788,186
984,186
1720,186
539,186
1210,186
1368,186
143,186
1874,186
1814,186
177,186
1332,186
1584,186
164,186
1227,186
1311,186
604,186
624,186
730,186
1542,186
236,186
916,186
154,186
1084,187
1892,187
644,187
1991,187
842,187
1227,187
268,187
1232,187
683,187
1996,187
1652,187
592,187
951,187
416,187
1805,187
677,187
701,187
927,187
1731,187
282,187
1819,187
1455,187
1984,187
1520,187
1773,187
1097,187
1600,187
172,187
447,187
511,187
1100,187
1796,187
1299,187
997,187
1407,187
924,187
424,187
395,187
33,187
1339,187
1166,188
1407,188
352,188
739,188
1536,188
1561,188
410,188
1833,188
418,188
278,188
1494,188
767,188
434,188
1505,188
1978,188
1988,188
1213,188
1701,188
515,188
671,188
1344,188
1290,188
942,188
603,188
286,188
157,188
1192,188
1718,188
377,188
1931,188
1246,188
835,189
315,189
1424,189
199,189
937,189
1949,189
1626,189
1943,189
1362,189
401,189
1118,189
1300,189
1588,189
1205,189
828,189
1974,189
616,189
188,189
164,189
1257,189
509,189
490,189
389,189
390,189
402,189
239,189
1717,189
1844,189
1328,189
200,189
1085,189
248,189
125,189
1389,189
825,189
1947,189
923,189
1324,190
1547,190
1426,190
288,190
1962,190
766,190
338,190
1308,190
1731,190
306,190
1104,190
91,190
1650,190
1692,190
813,190
953,191
1535,191
1590,191
794,191
1159,191
1498,191
1717,191
279,191
573,191
1444,191
452,191
833,191
1423,191
1517,191
1200,191
1177,191
1654,191
692,191
943,191
1267,191
1622,191
125,191
958,191
1733,191
1122,191
14,191
135,191
1330,191
264,191
1215,191
1563,191
1955,191
134,191
589,191
1896,191
1359,191
292,191
742,191
1014,191
59,191
1943,191
870,191
396,191
1941,191
461,191
1947,191
120,191
1069,191
1791,191
755,192
661,192
513,192
753,192
1451,192
1681,192
261,192
789,192
1857,192
1793,192
139,192
609,192
83,192
967,192
1050,192
1369,192
720,192
831,192
375,192
462,192
1233,192
1707,192
1548,192
477,192
842,192
217,192
1392,192
638,192
290,192
1581,192
1706,192
1031,192
1529,192
1917,192
1290,192
1960,192
1364,192
1520,192
871,192
1183,192
1409,192
1306,192
653,192
1418,192
1507,192
1310,192
1625,193
336,193
1166,193
103,193
1341,193
706,193
578,193
559,193
527,193
1583,193
833,193
1785,193
1128,193
1638,193
1825,193
80,193
1603,193
1977,193
1004,193
147,193
1645,193
167,193
1737,193
199,193
1448,193
919,193
1156,193
450,193
805,193
371,193
720,193
1284,193
1184,193
1035,193
1304,193
955,194
1682,194
1722,194
275,194
5,194
888,194
1152,194
1585,194
872,194
704,194
131,194
205,194
292,194
1694,194
223,194
467,194
675,194
870,194
1669,194
1359,194
1714,194
956,194
1843,194
1960,194
433,194
596,194
1939,194
1165,194
559,194
1030,194
1192,194
685,194
397,194
377,194
1456,194
1296,194
277,194
1937,194
1743,194
1163,194
235,194
1403,194
962,194
1232,194
184,194
1534,194
359,194
1105,195
960,195
1777,195
1575,195
1375,195
1728,195
854,195
145,195
647,195
602,195
142,195
1957,195
823,195
254,195
1690,195
569,195
773,195
1298,195
1600,195
969,195
1997,195
586,195
1005,196
1189,196
1020,196
999,196
1650,197
1289,197
14,197
1656,197
1004,197
566,197
1043,197
907,197
740,197
1868,197
1625,197
1341,197
672,197
1757,197
1366,197
1850,197
506,197
1597,197
429,197
1686,197
1712,197
667,197
584,197
1963,197
528,197
1832,197
1777,197
1282,197
1183,197
1423,197
1903,197
508,197
911,197
1968,197
1496,197
133,197
1629,198
1241,198
903,198
1333,198
1353,198
1813,198
1302,198
1726,198
1175,198
586,198
1022,198
403,198
267,198
1802,199
1715,199
1746,199
1903,199
981,199
890,199
787,199
1598,199
1738,199
850,199
937,199
1869,200
1053,200
1886,200
1346,200
1173,200
1321,200
890,200
1431,200
1691,200
426,200
930,200
1743,200
902,200
317,200
1771,200
215,200
810,200
886,200
982,200
385,200
367,201
427,201
1815,201
1290,201
608,201
1236,201
1275,201
1111,201
1863,201
641,201
297,201
1175,201
1073,201
1535,201
1,201
1691,201
689,201
1467,201
320,201
280,201
1071,201
217,201
1811,201
1003,201
1233,201
892,201
1903,201
736,201
620,201
454,201
679,202
1124,202
1821,202
990,202
1270,202
271,202
1246,202
1422,202
46,203
633,203
1720,203
896,203
1567,203
619,203
1439,203
191,203
126,203
1935,203
634,203
1357,203
70,203
580,203
925,203
1292,203
884,203
915,203
523,203
131,203
1245,203
1568,204
1592,204
623,204
1150,204
1758,204
319,204
666,204
254,204
1623,204
1619,204
1522,204
1109,204
241,204
886,204
438,204
1529,204
1263,204
988,204
1083,204
843,204
1298,204
1410,204
209,204
1761,204
1682,204
1790,204
1741,204
1085,204
875,204
762,204
1156,204
1311,204
741,204
707,204
1535,204
1027,204
137,204
205,205
1015,205
1592,205
309,205
405,205
572,205
968,205
1823,205
1316,205
555,205
259,205
554,205
1116,205
1344,205
1381,205
856,205
1192,205
688,205
365,205
1701,205
808,205
1119,205
195,205
398,205
782,205
1868,205
683,205
106,205
1896,205
480,205
59,205
987,205
694,205
136,205
261,205
122,205
876,205
72,205
108,205
445,205
217,205
1241,205
1258,205
1978,205
531,205
11,206
1634,207
152,207
572,207
1474,207
587,207
293,207
596,207
1173,207
1476,207
1199,207
133,207
1729,207
1645,207
1771,207
1325,207
369,207
163,207
264,207
1806,207
77,207
1593,207
1063,207
1758,207
840,207
1092,207
1236,207
222,207
365,207
1130,207
757,207
1893,207
67,207
1321,207
326,207
438,207
115,207
1706,207
70,207
1682,207
1099,207
1522,207
1252,207
808,207
1337,207
1294,207
516,207
1569,207
290,207
1486,207
185,208
1644,208
668,208
1085,208
103,208
1177,208
625,208
387,208
27,208
854,208
65,208
262,208
1733,208
1865,208
1488,208
658,208
1257,208
702,208
1761,208
